"Time (s) Run #1","Light Intensity, Ch A (%) Run #1","Time (s) Run #2","Light Intensity, Ch A (%) Run #2","Time (s) Run #3","Light Intensity, Ch A (%) Run #3","Time (s) Run #4","Light Intensity, Ch A (%) Run #4","Time (s) Run #5","Light Intensity, Ch A (%) Run #5"
42.840,100.2,42.840,5.0,0,0,42.840,5.8,42.840,59.5
42.860,100.2,42.860,5.0,0,0,42.860,5.9,42.860,59.5
42.880,100.2,42.880,4.9,0,0,42.880,5.8,42.880,59.5
42.900,100.2,42.900,4.9,0,0,42.900,5.8,42.900,59.8
42.920,100.2,42.920,4.9,0,0,42.920,5.8,42.920,59.6
42.940,100.2,42.940,4.9,0,0,42.940,5.7,42.940,59.7
42.960,100.2,42.960,5.0,0,0,42.960,5.8,42.960,59.8
42.980,100.2,42.980,5.0,0,0,42.980,5.8,42.980,60.0
43.000,100.2,43.000,4.9,0,0,43.000,5.9,43.000,60.0
43.020,100.2,43.020,4.9,0,0,43.020,5.9,43.020,59.8
43.040,100.2,43.040,4.9,0,0,43.040,6.0,43.040,59.7
43.060,100.2,43.060,5.2,0,0,43.060,6.0,43.060,60.3
43.080,100.2,43.080,5.6,0,0,43.080,6.0,43.080,59.9
43.100,100.2,43.100,5.8,0,0,43.100,5.9,43.100,60.1
43.120,100.2,43.120,5.7,0,0,43.120,5.8,43.120,59.7
43.140,100.2,43.140,5.5,0,0,43.140,5.8,43.140,59.6
43.160,100.2,43.160,5.2,0,0,43.160,5.8,43.160,59.7
43.180,100.2,43.180,5.0,0,0,43.180,5.7,43.180,59.6
43.200,100.2,43.200,5.0,0,0,43.200,5.7,43.200,59.5
43.220,100.2,43.220,4.9,0,0,43.220,5.8,43.220,60.6
43.240,100.2,43.240,4.8,0,0,43.240,6.0,43.240,60.3
43.260,100.2,43.260,4.8,0,0,43.260,6.0,43.260,59.7
43.280,100.2,43.280,4.9,0,0,43.280,6.0,43.280,59.8
43.300,100.2,43.300,4.9,0,0,43.300,6.0,43.300,59.6
43.320,100.2,43.320,5.0,0,0,43.320,6.0,43.320,59.5
43.340,100.2,43.340,4.9,0,0,43.340,5.9,43.340,59.9
43.360,100.2,43.360,4.9,0,0,43.360,5.8,43.360,59.6
43.380,100.2,43.380,5.0,0,0,43.380,5.8,43.380,60.1
43.400,100.2,43.400,4.9,0,0,43.400,5.9,43.400,59.7
43.420,100.2,43.420,4.9,0,0,43.420,5.9,43.420,60.0
43.440,100.2,43.440,4.9,0,0,43.440,5.8,43.440,59.5
43.460,100.2,43.460,4.9,0,0,43.460,5.8,43.460,59.6
43.480,100.2,43.480,5.0,0,0,43.480,5.8,43.480,59.7
43.500,100.2,43.500,5.1,0,0,43.500,5.8,43.500,59.6
43.520,100.2,43.520,5.3,0,0,43.520,5.9,43.520,59.8
43.540,100.2,43.540,5.8,0,0,43.540,5.9,43.540,59.5
43.560,100.2,43.560,6.7,0,0,43.560,5.8,43.560,59.6
43.580,100.2,43.580,7.8,0,0,43.580,5.8,43.580,59.5
43.600,100.2,43.600,9.1,0,0,43.600,5.8,43.600,60.0
43.620,100.2,43.620,10.7,0,0,43.620,5.9,43.620,60.0
43.640,100.2,43.640,12.3,0,0,43.640,5.8,43.640,59.6
43.660,100.2,43.660,13.6,0,0,43.660,5.8,43.660,59.5
43.680,100.2,43.680,13.7,0,0,43.680,5.8,43.680,59.4
43.700,100.2,43.700,12.6,0,0,43.700,5.8,43.700,59.5
43.720,100.2,43.720,12.1,0,0,43.720,5.8,43.720,60.2
43.740,100.2,43.740,12.0,0,0,43.740,5.7,43.740,59.7
43.760,100.2,43.760,12.2,0,0,43.760,5.8,43.760,60.2
43.780,100.2,43.780,12.5,0,0,43.780,5.8,43.780,59.8
43.800,100.2,43.800,12.6,0,0,43.800,5.8,43.800,60.5
43.820,100.2,43.820,12.5,0,0,43.820,5.8,43.820,60.1
43.840,100.2,43.840,12.7,0,0,43.840,5.8,43.840,59.7
43.860,100.2,43.860,12.7,0,0,43.860,5.8,43.860,60.1
43.880,100.2,43.880,12.4,0,0,43.880,5.8,43.880,60.2
43.900,100.2,43.900,12.1,0,0,43.900,5.8,43.900,60.1
43.920,100.2,43.920,11.8,0,0,43.920,5.8,43.920,60.0
43.940,100.2,43.940,11.8,0,0,43.940,5.8,43.940,60.0
43.960,100.2,43.960,11.7,0,0,43.960,5.8,43.960,59.9
43.980,100.2,43.980,11.7,0,0,43.980,5.8,43.980,60.0
44.000,100.2,44.000,11.9,0,0,44.000,5.9,44.000,60.1
44.020,100.2,44.020,11.7,0,0,44.020,6.0,44.020,60.6
44.040,100.2,44.040,11.8,0,0,44.040,5.9,44.040,60.5
44.060,100.2,44.060,11.8,0,0,44.060,6.0,44.060,60.3
44.080,100.2,44.080,11.8,0,0,44.080,5.8,44.080,59.8
44.100,100.2,44.100,12.0,0,0,44.100,5.8,44.100,60.0
44.120,100.2,44.120,12.1,0,0,44.120,5.8,44.120,59.7
44.140,100.2,44.140,12.1,0,0,44.140,5.8,44.140,59.8
44.160,100.2,44.160,12.0,0,0,44.160,5.8,44.160,59.7
44.180,100.2,44.180,12.0,0,0,44.180,5.8,44.180,60.4
44.200,100.2,44.200,11.8,0,0,44.200,5.8,44.200,59.7
44.220,100.2,44.220,11.8,0,0,44.220,5.7,44.220,59.7
44.240,100.2,44.240,11.8,0,0,44.240,5.7,44.240,59.5
44.260,100.2,44.260,11.9,0,0,44.260,5.8,44.260,59.5
44.280,100.2,44.280,12.0,0,0,44.280,5.8,44.280,59.7
44.300,100.2,44.300,12.3,0,0,44.300,5.7,44.300,59.5
44.320,100.2,44.320,12.1,0,0,44.320,5.7,44.320,59.6
44.340,100.2,44.340,12.3,0,0,44.340,5.7,44.340,59.5
44.360,100.2,44.360,12.4,0,0,44.360,5.7,44.360,59.7
44.380,100.2,44.380,12.2,0,0,44.380,5.7,44.380,59.8
44.400,100.2,44.400,12.3,0,0,44.400,5.7,44.400,60.2
44.420,100.2,44.420,12.8,0,0,44.420,5.9,44.420,60.2
44.440,100.2,44.440,13.3,0,0,44.440,5.8,44.440,60.3
44.460,100.2,44.460,13.4,0,0,44.460,5.8,44.460,59.7
44.480,100.2,44.480,13.4,0,0,44.480,5.9,44.480,60.3
44.500,100.2,44.500,13.2,0,0,44.500,5.9,44.500,59.6
44.520,100.2,44.520,13.3,0,0,44.520,5.8,44.520,60.0
44.540,100.2,44.540,13.4,0,0,44.540,5.7,44.540,59.9
44.560,100.2,44.560,13.7,0,0,44.560,5.8,44.560,60.3
44.580,100.2,44.580,13.9,0,0,44.580,5.8,44.580,60.1
44.600,100.2,44.600,14.5,0,0,44.600,5.8,44.600,60.5
44.620,100.2,44.620,15.1,0,0,44.620,5.8,44.620,60.4
44.640,100.2,44.640,15.5,0,0,44.640,5.8,44.640,59.9
44.660,100.2,44.660,15.5,0,0,44.660,5.7,44.660,59.9
44.680,100.2,44.680,15.3,0,0,44.680,5.8,44.680,60.3
44.700,100.2,44.700,14.9,0,0,44.700,5.8,44.700,59.8
44.720,100.2,44.720,14.8,0,0,44.720,5.8,44.720,59.9
44.740,100.2,44.740,14.1,0,0,44.740,5.8,44.740,59.8
44.760,100.2,44.760,13.9,0,0,44.760,5.7,44.760,59.6
44.780,100.2,44.780,13.7,0,0,44.780,5.8,44.780,59.8
44.800,100.2,44.800,13.8,0,0,44.800,5.7,44.800,59.9
44.820,100.2,44.820,13.7,0,0,44.820,5.8,44.820,60.0
44.840,100.2,44.840,13.5,0,0,44.840,5.9,44.840,60.3
44.860,100.2,44.860,13.5,0,0,44.860,5.9,44.860,60.6
44.880,95.1,44.880,13.4,0,0,44.880,5.7,44.880,60.2
44.900,10.0,44.900,13.6,0,0,44.900,5.7,44.900,59.8
44.920,0.3,44.920,13.4,0,0,44.920,5.8,44.920,59.8
44.940,0.1,44.940,13.5,0,0,44.940,5.8,44.940,59.7
44.960,0.1,44.960,13.4,0,0,44.960,5.9,44.960,59.8
44.980,0.1,44.980,13.5,0,0,44.980,5.8,44.980,59.7
45.000,0.1,45.000,13.5,0,0,45.000,5.8,45.000,59.9
45.020,0.1,45.020,13.7,0,0,45.020,5.8,45.020,59.7
45.040,0.0,45.040,13.7,0,0,45.040,5.8,45.040,59.8
45.060,0.0,45.060,13.8,0,0,45.060,5.7,45.060,59.6
45.080,0.0,45.080,13.6,0,0,45.080,5.7,45.080,59.6
45.100,0.0,45.100,13.8,0,0,45.100,5.8,45.100,59.6
45.120,0.0,45.120,13.8,0,0,45.120,5.8,45.120,59.9
45.140,0.0,45.140,13.7,0,0,45.140,5.8,45.140,59.7
45.160,0.0,45.160,13.6,0,0,45.160,5.7,45.160,59.7
45.180,0.0,45.180,13.7,0,0,45.180,5.7,45.180,59.7
45.200,0.0,45.200,13.8,0,0,45.200,5.7,45.200,59.7
45.220,0.0,45.220,13.6,0,0,45.220,5.7,45.220,59.6
45.240,0.0,45.240,13.5,0,0,45.240,5.7,45.240,59.9
45.260,0.0,45.260,13.5,0,0,45.260,5.7,45.260,59.9
45.280,0.0,45.280,13.6,0,0,45.280,5.7,45.280,59.6
45.300,0.0,45.300,13.5,0,0,45.300,5.7,45.300,59.8
45.320,0.0,45.320,13.5,0,0,45.320,5.8,45.320,59.6
45.340,0.0,45.340,13.6,0,0,45.340,5.7,45.340,59.7
45.360,0.0,45.360,13.5,0,0,45.360,5.7,45.360,59.8
45.380,0.0,45.380,13.5,0,0,45.380,5.8,45.380,59.8
45.400,0.0,45.400,13.4,0,0,45.400,5.8,45.400,59.6
45.420,0.0,45.420,13.4,0,0,45.420,5.8,45.420,59.7
45.440,0.0,45.440,13.5,0,0,45.440,5.7,45.440,59.7
45.460,0.0,45.460,13.5,0,0,45.460,5.7,45.460,60.0
45.480,0.0,45.480,13.4,0,0,45.480,5.8,45.480,59.6
45.500,0.0,45.500,13.4,0,0,45.500,5.9,45.500,60.0
45.520,0.0,45.520,13.4,0,0,45.520,5.9,45.520,60.1
45.540,0.0,45.540,13.3,0,0,45.540,5.9,45.540,59.9
45.560,0.0,45.560,13.4,0,0,45.560,5.8,45.560,60.4
45.580,0.0,45.580,13.4,0,0,45.580,5.8,45.580,59.7
45.600,0.0,45.600,13.5,0,0,45.600,5.7,45.600,60.2
45.620,0.0,45.620,13.3,0,0,45.620,5.8,45.620,60.2
45.640,0.0,45.640,13.2,0,0,45.640,5.8,45.640,60.3
45.660,0.1,45.660,13.1,0,0,45.660,5.8,45.660,60.0
45.680,0.1,45.680,13.2,0,0,45.680,5.8,45.680,60.3
45.700,0.1,45.700,13.4,0,0,45.700,5.8,45.700,60.0
45.720,0.1,45.720,13.4,0,0,45.720,5.8,45.720,60.3
45.740,0.1,45.740,13.1,0,0,45.740,5.8,45.740,59.9
45.760,0.1,45.760,13.3,0,0,45.760,5.8,45.760,60.0
45.780,0.1,45.780,13.3,0,0,45.780,5.7,45.780,59.9
45.800,0.1,45.800,13.3,0,0,45.800,5.8,45.800,60.1
45.820,0.1,45.820,13.2,0,0,45.820,5.8,45.820,60.3
45.840,0.1,45.840,13.4,0,0,45.840,5.8,45.840,60.3
45.860,0.1,45.860,13.4,0,0,45.860,5.8,45.860,60.1
45.880,0.1,45.880,13.4,0,0,45.880,5.7,45.880,60.1
45.900,0.1,45.900,13.4,0,0,45.900,5.7,45.900,60.4
45.920,0.1,45.920,13.4,0,0,45.920,5.7,45.920,60.1
45.940,0.1,45.940,13.3,0,0,45.940,5.8,45.940,59.9
45.960,0.1,45.960,13.4,0,0,45.960,5.9,45.960,59.7
45.980,0.1,45.980,13.4,0,0,45.980,6.0,45.980,59.8
46.000,0.1,46.000,13.4,0,0,46.000,5.8,46.000,59.7
46.020,0.1,46.020,13.4,0,0,46.020,5.7,46.020,59.7
46.040,0.1,46.040,13.3,0,0,46.040,5.7,46.040,59.7
46.060,0.1,46.060,13.3,0,0,46.060,5.8,46.060,59.9
46.080,0.1,46.080,13.3,0,0,46.080,5.9,46.080,59.9
46.100,0.1,46.100,13.4,0,0,46.100,5.9,46.100,59.9
46.120,0.1,46.120,13.5,0,0,46.120,5.8,46.120,59.7
46.140,0.1,46.140,13.4,0,0,46.140,5.7,46.140,59.9
46.160,0.1,46.160,13.4,0,0,46.160,5.8,46.160,59.7
46.180,0.1,46.180,13.4,0,0,46.180,5.8,46.180,59.9
46.200,0.1,46.200,13.4,0,0,46.200,5.9,46.200,59.9
46.220,0.1,46.220,13.2,0,0,46.220,5.8,46.220,59.9
46.240,0.1,46.240,13.2,0,0,46.240,5.9,46.240,59.7
46.260,0.1,46.260,13.5,0,0,46.260,6.0,46.260,59.7
46.280,0.1,46.280,13.5,0,0,46.280,6.0,46.280,59.6
46.300,0.1,46.300,13.3,0,0,46.300,5.8,46.300,59.7
46.320,0.1,46.320,13.5,0,0,46.320,5.9,46.320,59.7
46.340,0.1,46.340,13.5,0,0,46.340,5.7,46.340,59.6
46.360,0.1,46.360,13.6,0,0,46.360,5.8,46.360,59.8
46.380,0.1,46.380,13.4,0,0,46.380,5.8,46.380,59.7
46.400,0.1,46.400,13.5,0,0,46.400,5.9,46.400,59.6
46.420,0.1,46.420,13.5,0,0,46.420,6.0,46.420,60.0
46.440,0.1,46.440,13.2,0,0,46.440,5.9,46.440,59.9
46.460,0.1,46.460,13.3,0,0,46.460,6.0,46.460,59.9
46.480,0.1,46.480,13.3,0,0,46.480,5.9,46.480,59.8
46.500,0.1,46.500,13.3,0,0,46.500,5.8,46.500,59.8
46.520,0.1,46.520,13.1,0,0,46.520,5.9,46.520,59.7
46.540,0.1,46.540,13.2,0,0,46.540,6.0,46.540,59.7
46.560,0.1,46.560,13.5,0,0,46.560,6.0,46.560,59.7
46.580,0.1,46.580,13.6,0,0,46.580,5.9,46.580,59.7
46.600,0.1,46.600,13.4,0,0,46.600,5.8,46.600,59.8
46.620,0.1,46.620,12.9,0,0,46.620,5.8,46.620,59.9
46.640,0.1,46.640,13.5,0,0,46.640,5.8,46.640,60.1
46.660,0.1,46.660,13.4,0,0,46.660,5.8,46.660,59.8
46.680,0.1,46.680,13.3,0,0,46.680,5.8,46.680,59.9
46.700,0.1,46.700,13.4,0,0,46.700,5.8,46.700,59.7
46.720,0.1,46.720,13.2,0,0,46.720,5.7,46.720,59.9
46.740,0.1,46.740,13.5,0,0,46.740,5.7,46.740,59.7
46.760,0.1,46.760,13.3,0,0,46.760,5.7,46.760,59.8
46.780,0.1,46.780,13.3,0,0,46.780,5.8,46.780,59.8
46.800,0.1,46.800,13.0,0,0,46.800,5.8,46.800,59.7
46.820,0.1,46.820,12.9,0,0,46.820,5.8,46.820,59.7
46.840,0.1,46.840,13.2,0,0,46.840,5.8,46.840,59.7
46.860,0.1,46.860,13.0,0,0,46.860,5.9,46.860,59.7
46.880,0.1,46.880,13.2,0,0,46.880,6.0,46.880,59.7
46.900,0.1,46.900,13.1,0,0,46.900,6.0,46.900,59.6
46.920,0.1,46.920,13.4,0,0,46.920,5.9,46.920,59.7
46.940,0.1,46.940,13.3,0,0,46.940,5.9,46.940,59.7
46.960,0.1,46.960,13.2,0,0,46.960,6.0,46.960,59.7
46.980,0.1,46.980,13.2,0,0,46.980,5.9,46.980,59.7
47.000,0.1,47.000,13.0,0,0,47.000,6.0,47.000,59.7
47.020,0.1,47.020,12.9,0,0,47.020,6.0,47.020,59.8
47.040,0.1,47.040,12.9,0,0,47.040,6.0,47.040,59.8
47.060,0.1,47.060,12.8,0,0,47.060,5.8,47.060,59.8
47.080,0.1,47.080,12.8,0,0,47.080,5.8,47.080,59.8
47.100,0.1,47.100,13.1,0,0,47.100,5.8,47.100,59.9
47.120,0.1,47.120,13.1,0,0,47.120,5.8,47.120,59.8
47.140,0.1,47.140,13.0,0,0,47.140,5.8,47.140,59.7
47.160,0.1,47.160,13.3,0,0,47.160,5.9,47.160,59.9
47.180,0.1,47.180,13.0,0,0,47.180,5.9,47.180,59.9
47.200,0.1,47.200,12.9,0,0,47.200,6.0,47.200,59.7
47.220,0.1,47.220,13.1,0,0,47.220,6.0,47.220,59.9
47.240,0.1,47.240,13.1,0,0,47.240,6.0,47.240,59.7
47.260,0.1,47.260,13.2,0,0,47.260,6.0,47.260,59.7
47.280,0.1,47.280,13.2,0,0,47.280,5.8,47.280,59.7
47.300,0.1,47.300,13.3,0,0,47.300,5.7,47.300,59.7
47.320,0.1,47.320,13.4,0,0,47.320,5.8,47.320,59.8
47.340,0.1,47.340,13.3,0,0,47.340,5.8,47.340,59.6
47.360,0.1,47.360,13.2,0,0,47.360,5.9,47.360,59.8
47.380,0.1,47.380,13.3,0,0,47.380,6.0,47.380,59.8
47.400,0.1,47.400,13.3,0,0,47.400,6.0,47.400,59.9
47.420,0.1,47.420,13.3,0,0,47.420,6.0,47.420,59.9
47.440,0.1,47.440,13.5,0,0,47.440,5.9,47.440,59.8
47.460,0.1,47.460,13.4,0,0,47.460,5.8,47.460,59.7
47.480,0.1,47.480,13.5,0,0,47.480,5.8,47.480,59.5
47.500,0.1,47.500,13.5,0,0,47.500,5.8,47.500,59.8
47.520,0.1,47.520,13.5,0,0,47.520,5.8,47.520,59.8
47.540,0.1,47.540,13.3,0,0,47.540,5.8,47.540,59.5
47.560,0.1,47.560,13.4,0,0,47.560,5.8,47.560,59.8
47.580,0.1,47.580,13.5,0,0,47.580,5.8,47.580,59.7
47.600,0.1,47.600,13.2,0,0,47.600,5.9,47.600,59.7
47.620,0.1,47.620,13.3,0,0,47.620,5.8,47.620,59.8
47.640,0.1,47.640,13.3,0,0,47.640,5.8,47.640,59.8
47.660,0.0,47.660,13.2,0,0,47.660,5.8,47.660,59.8
47.680,0.0,47.680,13.1,0,0,47.680,5.8,47.680,59.8
47.700,0.0,47.700,13.1,0,0,47.700,5.8,47.700,59.9
47.720,0.0,47.720,13.0,0,0,47.720,5.9,47.720,59.7
47.740,0.0,47.740,13.1,0,0,47.740,5.8,47.740,59.7
47.760,0.0,47.760,13.1,0,0,47.760,5.8,47.760,59.8
47.780,0.0,47.780,13.2,0,0,47.780,5.8,47.780,59.8
47.800,0.0,47.800,13.1,0,0,47.800,5.8,47.800,59.7
47.820,0.0,47.820,13.0,0,0,47.820,5.8,47.820,59.7
47.840,0.0,47.840,13.1,0,0,47.840,5.8,47.840,59.9
47.860,0.0,47.860,13.3,0,0,47.860,5.8,47.860,59.9
47.880,0.0,47.880,13.1,0,0,47.880,5.8,47.880,59.8
47.900,0.0,47.900,13.2,0,0,47.900,5.8,47.900,59.8
47.920,0.0,47.920,13.1,0,0,47.920,5.8,47.920,59.7
47.940,0.0,47.940,13.2,0,0,47.940,5.8,47.940,59.9
47.960,0.0,47.960,13.3,0,0,47.960,5.9,47.960,59.8
47.980,0.0,47.980,13.3,0,0,47.980,5.9,47.980,59.8
48.000,0.0,48.000,13.2,0,0,48.000,5.9,48.000,59.8
48.020,0.0,48.020,13.2,0,0,48.020,5.9,48.020,59.6
48.040,0.0,48.040,13.2,0,0,48.040,5.9,48.040,59.6
48.060,45.9,48.060,13.3,0,0,48.060,5.9,48.060,59.8
48.080,100.2,48.080,13.3,0,0,48.080,5.8,48.080,59.8
48.100,100.2,48.100,13.3,0,0,48.100,5.8,48.100,59.7
48.120,100.2,48.120,13.2,0,0,48.120,5.8,48.120,59.8
48.140,100.2,48.140,13.2,0,0,48.140,5.9,48.140,59.7
48.160,100.2,48.160,13.2,0,0,48.160,5.9,48.160,59.7
48.180,100.2,48.180,13.3,0,0,48.180,5.9,48.180,59.8
48.200,100.2,48.200,13.4,0,0,48.200,5.9,48.200,59.7
48.220,100.2,48.220,13.3,0,0,48.220,5.8,48.220,59.7
48.240,100.2,48.240,13.2,0,0,48.240,5.8,48.240,59.6
48.260,100.2,48.260,13.3,0,0,48.260,5.8,48.260,59.9
48.280,100.2,48.280,13.4,0,0,48.280,5.9,48.280,59.7
48.300,100.2,48.300,13.4,0,0,48.300,5.8,48.300,59.8
48.320,100.2,48.320,13.4,0,0,48.320,5.8,48.320,59.7
48.340,100.2,48.340,13.4,0,0,48.340,5.8,48.340,59.7
48.360,100.2,48.360,13.4,0,0,48.360,5.8,48.360,59.9
48.380,100.2,48.380,13.4,0,0,48.380,5.9,48.380,59.8
48.400,100.2,48.400,13.4,0,0,48.400,5.8,48.400,59.8
48.420,100.2,48.420,13.4,0,0,48.420,5.8,48.420,59.9
48.440,100.2,48.440,13.4,0,0,48.440,5.9,48.440,59.7
48.460,100.2,48.460,13.4,0,0,48.460,5.9,48.460,59.3
48.480,100.2,48.480,13.4,0,0,48.480,5.8,48.480,59.9
48.500,100.2,48.500,13.3,0,0,48.500,5.8,48.500,59.8
48.520,100.2,48.520,13.2,0,0,48.520,5.7,48.520,59.9
48.540,100.2,48.540,13.3,0,0,48.540,5.8,48.540,59.9
48.560,100.2,48.560,13.3,0,0,48.560,5.8,48.560,59.9
48.580,100.2,48.580,13.4,0,0,48.580,5.8,48.580,59.8
48.600,100.2,48.600,13.4,0,0,48.600,5.8,48.600,59.8
48.620,100.2,48.620,13.4,0,0,48.620,5.8,48.620,60.0
48.640,100.2,48.640,13.4,0,0,48.640,5.8,48.640,59.5
48.660,100.2,48.660,13.4,0,0,48.660,5.8,48.660,59.5
48.680,100.2,48.680,13.3,0,0,48.680,5.8,48.680,59.8
48.700,100.2,48.700,13.3,0,0,48.700,5.9,48.700,59.7
48.720,100.2,48.720,13.4,0,0,48.720,5.8,48.720,59.9
48.740,100.2,48.740,13.5,0,0,48.740,5.8,48.740,59.8
48.760,100.2,48.760,13.5,0,0,48.760,5.8,48.760,60.0
48.780,100.2,48.780,13.4,0,0,48.780,5.8,48.780,59.9
48.800,100.2,48.800,13.3,0,0,48.800,5.8,48.800,59.9
48.820,100.2,48.820,13.4,0,0,48.820,5.8,48.820,59.8
48.840,100.2,48.840,13.3,0,0,48.840,5.9,48.840,59.8
48.860,100.2,48.860,13.4,0,0,48.860,5.8,48.860,59.8
48.880,100.2,48.880,13.3,0,0,48.880,5.9,48.880,59.4
48.900,100.2,48.900,13.3,0,0,48.900,5.9,48.900,58.9
48.920,100.2,48.920,13.4,0,0,48.920,5.8,48.920,58.1
48.940,100.2,48.940,13.3,0,0,48.940,5.9,48.940,57.8
48.960,100.2,48.960,13.3,0,0,48.960,5.9,48.960,57.4
48.980,100.2,48.980,13.2,0,0,48.980,5.9,48.980,57.7
49.000,100.2,49.000,13.5,0,0,49.000,5.9,49.000,57.9
49.020,100.2,49.020,13.5,0,0,49.020,5.9,49.020,58.1
49.040,100.2,49.040,13.4,0,0,49.040,5.8,49.040,57.8
49.060,100.2,49.060,13.1,0,0,49.060,5.8,49.060,57.7
49.080,100.2,49.080,13.1,0,0,49.080,5.8,49.080,57.4
49.100,100.2,49.100,13.2,0,0,49.100,5.8,49.100,57.6
49.120,100.2,49.120,13.3,0,0,49.120,5.9,49.120,57.7
49.140,100.2,49.140,13.2,0,0,49.140,5.9,49.140,57.8
49.160,100.2,49.160,13.1,0,0,49.160,5.8,49.160,57.4
49.180,100.2,49.180,13.1,0,0,49.180,5.8,49.180,57.2
49.200,100.2,49.200,13.1,0,0,49.200,5.9,49.200,57.2
49.220,100.2,49.220,13.2,0,0,49.220,6.0,49.220,56.9
49.240,100.2,49.240,13.2,0,0,49.240,6.0,49.240,56.6
49.260,100.2,49.260,13.2,0,0,49.260,5.9,49.260,56.3
49.280,100.2,49.280,13.2,0,0,49.280,5.8,49.280,56.2
49.300,100.2,49.300,13.2,0,0,49.300,5.8,49.300,56.3
49.320,100.2,49.320,13.5,0,0,49.320,5.9,49.320,56.4
49.340,100.2,49.340,13.4,0,0,49.340,5.9,49.340,56.3
49.360,100.2,49.360,13.6,0,0,49.360,5.9,49.360,56.6
49.380,100.2,49.380,13.4,0,0,49.380,5.9,49.380,56.6
49.400,100.2,49.400,13.6,0,0,49.400,5.9,49.400,56.4
49.420,100.2,49.420,13.7,0,0,49.420,5.9,49.420,56.3
49.440,100.2,49.440,13.6,0,0,49.440,5.9,49.440,56.4
49.460,100.2,49.460,13.7,0,0,49.460,5.9,49.460,56.4
49.480,100.2,49.480,13.6,0,0,49.480,5.9,49.480,56.2
49.500,100.2,49.500,13.8,0,0,49.500,5.9,49.500,56.3
49.520,100.2,49.520,13.8,0,0,49.520,5.9,49.520,56.2
49.540,100.2,49.540,13.5,0,0,49.540,5.9,49.540,56.5
49.560,100.2,49.560,13.5,0,0,49.560,5.9,49.560,56.8
49.580,100.2,49.580,13.1,0,0,49.580,5.9,49.580,57.3
49.600,100.2,49.600,13.1,0,0,49.600,5.9,49.600,58.0
49.620,100.2,49.620,13.2,0,0,49.620,5.9,49.620,58.0
49.640,100.2,49.640,13.3,0,0,49.640,5.9,49.640,58.2
49.660,100.2,49.660,13.2,0,0,49.660,5.9,49.660,58.2
49.680,100.2,49.680,13.4,0,0,49.680,5.9,49.680,58.3
49.700,100.2,49.700,13.2,0,0,49.700,5.9,49.700,58.1
49.720,100.2,49.720,13.3,0,0,49.720,5.9,49.720,57.6
49.740,100.2,49.740,13.1,0,0,49.740,5.9,49.740,57.4
49.760,100.2,49.760,13.1,0,0,49.760,5.9,49.760,57.4
49.780,100.2,49.780,13.3,0,0,49.780,5.9,49.780,57.1
49.800,100.2,49.800,13.1,0,0,49.800,5.9,49.800,57.2
49.820,100.2,49.820,13.1,0,0,49.820,5.9,49.820,57.2
49.840,100.2,49.840,13.2,0,0,49.840,5.9,49.840,57.4
49.860,100.2,49.860,13.3,0,0,49.860,6.0,49.860,57.7
49.880,100.2,49.880,13.4,0,0,49.880,5.9,49.880,57.5
49.900,100.2,49.900,13.3,0,0,49.900,5.9,49.900,57.1
49.920,100.2,49.920,13.2,0,0,49.920,6.0,49.920,57.0
49.940,100.2,49.940,13.4,0,0,49.940,5.9,49.940,57.0
49.960,100.2,49.960,13.8,0,0,49.960,5.9,49.960,57.2
49.980,100.2,49.980,13.8,0,0,49.980,5.9,49.980,57.2
50.000,100.2,50.000,13.5,0,0,50.000,5.9,50.000,57.3
50.020,100.2,50.020,13.5,0,0,50.020,6.0,50.020,57.1
50.040,100.2,50.040,13.7,0,0,50.040,6.0,50.040,57.1
50.060,100.2,50.060,13.9,0,0,50.060,5.9,50.060,56.7
50.080,100.2,50.080,13.9,0,0,50.080,5.9,50.080,56.4
50.100,100.2,50.100,13.9,0,0,50.100,6.0,50.100,56.3
50.120,100.2,50.120,13.8,0,0,50.120,6.0,50.120,56.2
50.140,100.2,50.140,13.9,0,0,50.140,5.9,50.140,55.7
50.160,100.2,50.160,13.9,0,0,50.160,5.9,50.160,55.0
50.180,100.2,50.180,13.8,0,0,50.180,5.9,50.180,54.5
50.200,100.2,50.200,13.4,0,0,50.200,5.9,50.200,54.3
50.220,100.2,50.220,13.7,0,0,50.220,5.9,50.220,54.4
50.240,100.2,50.240,13.4,0,0,50.240,5.9,50.240,54.6
50.260,100.2,50.260,13.3,0,0,50.260,5.9,50.260,55.3
50.280,100.2,50.280,13.5,0,0,50.280,5.9,50.280,56.2
50.300,100.2,50.300,13.3,0,0,50.300,5.9,50.300,56.7
50.320,100.2,50.320,13.2,0,0,50.320,6.0,50.320,57.3
50.340,100.2,50.340,13.5,0,0,50.340,5.9,50.340,57.3
50.360,100.2,50.360,13.4,0,0,50.360,6.0,50.360,57.2
50.380,100.2,50.380,13.3,0,0,50.380,6.0,50.380,57.3
50.400,100.2,50.400,13.4,0,0,50.400,6.0,50.400,58.2
50.420,100.2,50.420,13.3,0,0,50.420,6.0,50.420,57.7
50.440,100.2,50.440,13.5,0,0,50.440,5.9,50.440,57.9
50.460,100.2,50.460,13.5,0,0,50.460,6.0,50.460,57.7
50.480,100.2,50.480,13.5,0,0,50.480,6.0,50.480,57.8
50.500,100.2,50.500,13.5,0,0,50.500,5.9,50.500,57.9
